object,truth
0,2
1,2
2,3
3,3
4,2
5,2
6,2
7,2
8,6
9,6
10,14
11,14
12,6
13,6
14,2
15,2
16,18
17,14
18,2
19,2
20,2
21,10
22,18
23,14
24,3
25,3
26,7
27,7
28,10
29,11
30,2
31,2
32,7
33,7
34,7
35,2
36,2
37,2
38,7
39,18
40,2
41,2
42,6
43,6
44,18
45,7
46,3
47,3
48,6
49,18
50,7
51,7
52,7
53,6
54,0
55,7
56,6
57,18
58,7
59,7
60,15
61,7
62,3
63,18
64,8
65,2
66,2
67,18
68,2
69,7
70,7
71,23
72,9
73,7
74,18
75,2
76,2
77,2
78,18
79,8
80,18
81,7
82,7
83,2
84,2
85,6
86,6
87,3
88,3
89,7
90,18
91,7
92,18
93,3
94,3
95,7
96,7
97,18
98,2
99,2
100,3
101,18
102,1
103,5
104,5
105,7
106,15
107,14
108,14
109,2
110,17
111,17
112,19
113,19
114,22
115,18
116,21
117,22
118,7
119,6
120,4
121,22
122,22
123,22
124,7
125,2
126,19
127,15
128,19
129,12
130,2
131,7
132,6
133,18
134,23
135,13
136,7
137,14
138,18
139,22
140,11
141,12
142,16
143,20
144,11
145,21
146,7
147,2
148,2
149,7
150,7
151,6
152,2
153,2
154,3
155,2
156,9
157,2
158,7
159,9
160,9
161,2
162,18
163,7
164,3
165,3
166,21
167,2
168,2
169,6
170,2
171,6
172,6
173,7
174,7
175,22
176,18
177,6
178,6
179,3
180,7
181,2
182,18
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,14
192,14
193,7
194,7
195,2
196,2
197,7
198,7
199,7
200,7
201,6
202,13
203,2
204,2
205,7
206,7
207,7
208,7
209,2
210,2
211,22
212,7
213,7
214,9
215,9
216,18
217,3
218,3
219,2
220,2
221,2
222,11
223,21
224,2
225,2
