object,worker,response
0,25,1
1,5,1
1,37,0
2,18,0
2,33,0
3,4,0
3,9,0
3,22,1
3,31,0
3,36,0
4,27,0
5,0,1
5,18,0
5,34,0
5,35,0
5,39,1
6,8,0
6,33,0
7,9,0
7,20,1
8,11,1
8,12,0
9,2,1
9,11,0
9,12,0
9,18,0
9,20,0
9,25,0
9,26,1
10,17,0
10,38,1
11,7,0
11,21,1
11,25,1
12,8,0
12,13,1
13,7,1
13,18,1
13,33,1
14,10,1
14,29,1
15,11,0
15,35,1
16,10,0
16,12,0
17,5,1
17,7,0
17,24,1
17,30,0
17,39,0
18,3,1
19,11,0
19,20,0
19,23,0
19,26,0
19,39,0
20,6,0
21,12,1
21,37,1
22,0,1
22,18,0
23,11,1
23,17,1
23,20,0
24,13,0
24,15,1
25,34,0
26,38,1
27,17,0
27,36,0
28,12,1
28,17,1
28,32,1
29,3,0
29,6,0
29,22,0
29,34,0
30,4,1
31,16,0
32,0,1
32,13,1
32,14,0
32,15,0
32,20,0
32,35,1
33,0,1
33,18,0
33,23,1
33,25,1
34,2,0
34,24,0
34,28,0
34,33,0
34,37,0
35,24,1
36,2,1
36,16,1
36,17,1
36,22,1
36,24,1
37,26,1
38,0,1
38,38,1
38,39,1
39,12,0
39,20,0
39,35,0
39,36,0
39,39,0
40,3,0
40,28,0
41,5,0
41,8,0
41,14,0
41,15,1
42,10,0
42,22,1
42,24,0
42,33,0
43,20,0
44,4,0
44,13,0
44,27,0
45,6,0
45,20,0
45,37,0
46,33,0
47,31,0
48,23,0
49,10,1
50,17,0
50,28,0
51,0,1
51,15,1
51,30,1
52,22,1
52,38,0
53,3,0
54,6,0
54,8,0
54,25,0
54,26,0
55,2,0
56,14,1
56,15,1
56,16,1
57,14,1
58,10,1
58,17,1
58,20,1
58,22,1
59,11,1
59,39,1
60,2,0
61,31,1
62,14,0
62,36,0
63,8,0
64,0,1
64,8,0
64,30,0
64,36,1
65,10,1
65,24,1
66,4,0
66,12,0
